Datetime,Water Level (m)
2025-08-15 06:00:00,1.0640517
2025-08-15 07:00:00,1.1159569
2025-08-15 08:00:00,0.99875426
2025-08-15 09:00:00,0.7567121
2025-08-15 10:00:00,0.3960937
2025-08-15 11:00:00,0.032184456
2025-08-15 12:00:00,-0.2028874
2025-08-15 13:00:00,-0.28552738
2025-08-15 14:00:00,-0.2079259
2025-08-15 15:00:00,0.017262172
2025-08-15 16:00:00,0.32696074
2025-08-15 17:00:00,0.6554884
2025-08-15 18:00:00,0.92082626
2025-08-15 19:00:00,1.0743484
2025-08-15 20:00:00,1.0911622
2025-08-15 21:00:00,0.98155695
2025-08-15 22:00:00,0.7617586
2025-08-15 23:00:00,0.48709473
2025-08-16 00:00:00,0.23049653
2025-08-16 01:00:00,0.066830695
2025-08-16 02:00:00,0.041536402
2025-08-16 03:00:00,0.14754361
2025-08-16 04:00:00,0.3464231
2025-08-16 05:00:00,0.6021656
2025-08-16 06:00:00,0.82473356
2025-08-16 07:00:00,0.9435508
2025-08-16 08:00:00,0.9416096
2025-08-16 09:00:00,0.83242846
2025-08-16 10:00:00,0.62460786
2025-08-16 11:00:00,0.3657785
2025-08-16 12:00:00,0.10683518
2025-08-16 13:00:00,-0.07607393
2025-08-16 14:00:00,-0.15053754
2025-08-16 15:00:00,-0.10003129
2025-08-16 16:00:00,0.07231089
2025-08-16 17:00:00,0.33172995
2025-08-16 18:00:00,0.62779564
2025-08-16 19:00:00,0.880162
2025-08-16 20:00:00,1.0460292
2025-08-16 21:00:00,1.0727129
2025-08-16 22:00:00,0.99064356
2025-08-16 23:00:00,0.8154143
2025-08-17 00:00:00,0.5892397
2025-08-17 01:00:00,0.36740074
2025-08-17 02:00:00,0.2313973
2025-08-17 03:00:00,0.18093926
2025-08-17 04:00:00,0.21839775
2025-08-17 05:00:00,0.34223473
2025-08-17 06:00:00,0.51831454
2025-08-17 07:00:00,0.6761357
2025-08-17 08:00:00,0.7860447
2025-08-17 09:00:00,0.81647086
2025-08-17 10:00:00,0.7654593
2025-08-17 11:00:00,0.6160112
2025-08-17 12:00:00,0.41033787
2025-08-17 13:00:00,0.19969569
2025-08-17 14:00:00,0.032408718
2025-08-17 15:00:00,-0.05604178
2025-08-17 16:00:00,-0.01915038
2025-08-17 17:00:00,0.09368914
2025-08-17 18:00:00,0.29507804
2025-08-17 19:00:00,0.54155904
2025-08-17 20:00:00,0.7717877
2025-08-17 21:00:00,0.93424636
2025-08-17 22:00:00,1.0205982
2025-08-17 23:00:00,1.0126489
2025-08-18 00:00:00,0.90771246
2025-08-18 01:00:00,0.72361565
2025-08-18 02:00:00,0.52517414
2025-08-18 03:00:00,0.35751233
2025-08-18 04:00:00,0.23849134
2025-08-18 05:00:00,0.21346506
2025-08-18 06:00:00,0.2729699
2025-08-18 07:00:00,0.39945874
2025-08-18 08:00:00,0.55238855
2025-08-18 09:00:00,0.6905836
2025-08-18 10:00:00,0.76772517
2025-08-18 11:00:00,0.77537096
2025-08-18 12:00:00,0.70226854
2025-08-18 13:00:00,0.5556638
2025-08-18 14:00:00,0.36764947
2025-08-18 15:00:00,0.1878183
2025-08-18 16:00:00,0.06352442
2025-08-18 17:00:00,0.024032021
2025-08-18 18:00:00,0.08903352
2025-08-18 19:00:00,0.25962216
2025-08-18 20:00:00,0.49925548
2025-08-18 21:00:00,0.75583583
2025-08-18 22:00:00,0.97650504
2025-08-18 23:00:00,1.1101899
2025-08-19 00:00:00,1.1400973
2025-08-19 01:00:00,1.0641218
2025-08-19 02:00:00,0.88362896
2025-08-19 03:00:00,0.655231
2025-08-19 04:00:00,0.4263389
2025-08-19 05:00:00,0.24013352
2025-08-19 06:00:00,0.13724789
2025-08-19 07:00:00,0.14726095
2025-08-19 08:00:00,0.25786138
2025-08-19 09:00:00,0.4343867
2025-08-19 10:00:00,0.62329495
2025-08-19 11:00:00,0.76521313
2025-08-19 12:00:00,0.830731
2025-08-19 13:00:00,0.79517907
2025-08-19 14:00:00,0.65249825
2025-08-19 15:00:00,0.43392166
2025-08-19 16:00:00,0.21298066
2025-08-19 17:00:00,0.03237359
2025-08-19 18:00:00,-0.055014633
2025-08-19 19:00:00,-0.01451633
2025-08-19 20:00:00,0.16042733
2025-08-19 21:00:00,0.42056188
2025-08-19 22:00:00,0.7178813
2025-08-19 23:00:00,0.99254197
2025-08-20 00:00:00,1.1784698
2025-08-20 01:00:00,1.2307292
2025-08-20 02:00:00,1.1488886
2025-08-20 03:00:00,0.9371463
2025-08-20 04:00:00,0.64200294
2025-08-20 05:00:00,0.34627578
2025-08-20 06:00:00,0.108971864
2025-08-20 07:00:00,-0.02255851
2025-08-20 08:00:00,-0.00268474
2025-08-20 09:00:00,0.14249521
2025-08-20 10:00:00,0.37646952
2025-08-20 11:00:00,0.62426007
2025-08-20 12:00:00,0.82665086
2025-08-20 13:00:00,0.92555755
2025-08-20 14:00:00,0.88111526
2025-08-20 15:00:00,0.70480734
2025-08-20 16:00:00,0.4431538
2025-08-20 17:00:00,0.15047051
2025-08-20 18:00:00,-0.08276227
2025-08-20 19:00:00,-0.19252113
2025-08-20 20:00:00,-0.14524768
2025-08-20 21:00:00,0.060844827
2025-08-20 22:00:00,0.37899926
2025-08-20 23:00:00,0.7334875
2025-08-21 00:00:00,1.0529876
2025-08-21 01:00:00,1.2512344
2025-08-21 02:00:00,1.2846788
2025-08-21 03:00:00,1.1603671
2025-08-21 04:00:00,0.8694387
2025-08-21 05:00:00,0.5086579
2025-08-21 06:00:00,0.1629334
